
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/0.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/1.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/2.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/3.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/4.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/5.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/6.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/7.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/8.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/9.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/10.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/11.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/12.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/13.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/14.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/15.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/16.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/17.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/18.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/19.pgm;1
/home/genesis/code/ROS/catkin_ws/src/vision/face_recognition/src/face/face/1/20.pgm;1
